[17:21:36][worker] Started (pid=1046038)
[17:21:36][worker] Redis connected
[17:21:36][worker] [task_manager_api_tier1_minimal_bad_clean] Starting (1/30)
[17:47:51][worker] [task_manager_api_tier1_minimal_bad_clean] FAILED ret=0 (1575s)
[17:47:51][worker] [task_manager_api_tier2_small_good_early_degrade] Starting (2/30)
[18:15:15][worker] [task_manager_api_tier2_small_good_early_degrade] OK (1644s)
[18:15:15][worker] [static_site_gen_tier1_minimal_bad_early_degrade] Starting (3/30)
[18:53:54][worker] [static_site_gen_tier1_minimal_bad_early_degrade] OK (2319s)
[18:53:54][worker] [static_site_gen_tier2_small_bad_early_degrade] Starting (4/30)
[19:27:31][worker] [static_site_gen_tier2_small_bad_early_degrade] OK (2017s)
[19:28:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:05:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:06:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:07:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:08:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:09:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:10:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:12:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:13:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:14:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:15:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:16:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:17:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:19:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:20:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:21:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:22:30][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:23:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:24:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:25:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:27:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:28:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:29:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:30:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:31:41][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:32:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:33:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:35:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:36:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:37:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:38:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:39:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:40:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:42:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:43:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:44:22][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:45:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:46:40][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:47:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:48:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:50:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:51:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:52:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:53:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:54:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:55:52][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:57:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:58:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:59:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:00:30][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:01:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:02:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:03:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:05:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:06:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:07:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:08:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:09:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:10:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:12:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:13:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:14:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:15:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:16:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:17:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:18:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:20:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:21:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:22:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:23:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:24:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:25:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:26:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:28:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:29:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:30:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:31:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:32:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:33:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:35:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:36:10][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:37:19][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:38:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:39:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:40:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:41:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:43:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:44:14][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:45:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:46:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:47:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:48:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:49:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:51:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:52:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:53:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:54:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:55:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:56:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:58:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:59:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:00:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:01:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:02:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:03:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:04:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:06:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:07:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:08:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:09:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:10:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:11:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:12:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:14:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:15:13][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:16:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:17:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:18:40][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:19:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:20:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:22:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:23:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:24:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:25:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:26:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:27:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:29:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:30:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:31:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:32:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:33:40][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:34:49][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:35:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:37:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:38:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:39:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:40:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:41:45][worker] Redis error: Timeout reading from socket, retrying in 10s
