[17:21:36][worker] Started (pid=1046037)
[17:21:36][worker] Redis connected
[17:21:36][worker] [task_manager_api_tier1_minimal_good_bad_seed] Starting (1/30)
[17:50:00][worker] [task_manager_api_tier1_minimal_good_bad_seed] FAILED ret=0 (1703s)
[17:50:00][worker] [task_manager_api_tier2_small_bad_clean] Starting (2/30)
[18:11:01][worker] [task_manager_api_tier2_small_bad_clean] FAILED ret=0 (1261s)
[18:11:01][worker] [static_site_gen_tier1_minimal_good_early_degrade] Starting (3/30)
[18:49:59][worker] [static_site_gen_tier1_minimal_good_early_degrade] OK (2338s)
[18:49:59][worker] [static_site_gen_tier2_small_bad_clean] Starting (4/30)
[19:22:31][worker] [static_site_gen_tier2_small_bad_clean] OK (1952s)
[19:22:31][worker] [notification_service_tier1_minimal_bad_clean] Starting (5/30)
[19:42:42][worker] [notification_service_tier1_minimal_bad_clean] FAILED ret=0 (1212s)
[19:43:41][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:29:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:30:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:31:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:32:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:34:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:35:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:36:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:37:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:38:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:39:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:40:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:42:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:43:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:44:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:45:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:46:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:47:52][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:49:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:50:10][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:51:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:52:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:53:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:54:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:55:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:57:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:58:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:59:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:00:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:01:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:02:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:03:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:05:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:06:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:07:22][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:08:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:09:41][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:10:50][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:12:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:13:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:14:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:15:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:16:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:17:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:18:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:20:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:21:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:22:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:23:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:24:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:25:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:27:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:28:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:29:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:30:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:31:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:32:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:33:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:35:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:36:13][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:37:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:38:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:39:41][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:40:49][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:41:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:43:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:44:13][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:45:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:46:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:47:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:48:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:50:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:51:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:52:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:53:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:54:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:55:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:56:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:58:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[22:59:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:00:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:01:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:02:40][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:03:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:04:57][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:06:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:07:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:08:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:09:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:10:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:11:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:13:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:14:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:15:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:16:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:17:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:18:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:19:57][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:21:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:22:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:23:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:24:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:25:44][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:26:52][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:28:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:29:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:30:19][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:31:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:32:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:33:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:34:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:36:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:37:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:38:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:39:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:40:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:41:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:42:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:44:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:45:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:46:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:47:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:48:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:49:49][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:50:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:52:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:53:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:54:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:55:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:56:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:57:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[23:59:00][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:00:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:01:18][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:02:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:03:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:04:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:05:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:07:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:08:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:09:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:10:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:11:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:12:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:13:57][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:15:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:16:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:17:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:18:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:19:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:20:52][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:22:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:23:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:24:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:25:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:26:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:27:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:28:55][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:30:04][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:31:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:32:22][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:33:30][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:34:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:35:47][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:36:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:38:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:39:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:40:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:41:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:42:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:43:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:44:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:46:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:47:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:48:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:49:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:50:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:51:52][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:53:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:54:09][worker] Redis error: Timeout reading from socket, retrying in 10s
[00:55:18][worker] Redis error: Timeout reading from socket, retrying in 10s
