[17:21:36][worker] Started (pid=1046036)
[17:21:36][worker] Redis connected
[17:21:36][worker] [task_manager_api_tier1_minimal_good_early_degrade] Starting (1/30)
[17:42:58][worker] [task_manager_api_tier1_minimal_good_early_degrade] OK (1281s)
[17:42:58][worker] [task_manager_api_tier2_small_good_bad_seed] Starting (2/30)
[18:05:43][worker] [task_manager_api_tier2_small_good_bad_seed] OK (1366s)
[18:05:43][worker] [static_site_gen_tier1_minimal_good_bad_seed] Starting (3/30)
[18:30:11][worker] [static_site_gen_tier1_minimal_good_bad_seed] FAILED ret=0 (1468s)
[18:30:11][worker] [static_site_gen_tier2_small_good_clean] Starting (4/30)
[19:09:05][worker] [static_site_gen_tier2_small_good_clean] OK (2334s)
[19:09:05][worker] [notification_service_tier1_minimal_good_bad_seed] Starting (5/30)
[19:40:15][worker] [notification_service_tier1_minimal_good_bad_seed] OK (1870s)
[19:41:13][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:06:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:07:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:08:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:09:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:11:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:12:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:13:26][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:14:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:15:44][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:16:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:18:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:19:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:20:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:21:28][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:22:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:23:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:24:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:26:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:27:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:28:19][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:29:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:30:38][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:31:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:32:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:34:05][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:35:14][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:36:23][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:37:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:38:41][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:39:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:40:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:42:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:43:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:44:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:45:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:46:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:47:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:49:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:50:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:51:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:52:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:53:40][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:54:49][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:55:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:57:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:58:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:59:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:00:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:01:44][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:02:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:04:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:05:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:06:20][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:07:30][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:08:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:09:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:10:58][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:12:07][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:13:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:14:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:15:33][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:16:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:17:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:18:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:20:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:21:17][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:22:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:23:35][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:24:44][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:25:53][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:27:01][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:28:10][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:29:19][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:30:27][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:31:36][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:32:45][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:33:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:35:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:36:12][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:37:21][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:38:29][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:39:37][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:40:46][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:41:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:43:03][worker] Redis error: Timeout reading from socket, retrying in 10s
[21:44:11][worker] Redis error: Timeout reading from socket, retrying in 10s
